Entity;Year;"Estimates; 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth; both sexes combined (years)";Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Ethiopia;2016;65.482;437.926.244.735.718
Serbia;2007;73.296;438.031.196.594.238
Tajikistan;2008;67.911;438.063.621.520.996
Madagascar;2009;62.943.999.999.999.900;438.141.536.712.646
Morocco;2008;73.546;438.324.737.548.828
Tanzania;2006;55.119;438.474.178.314.209
Palestine;2006;72.203;438.560.342.788.696
Chad;2009;50.346.000.000.000.000;439.348.220.825.195
Myanmar;2020;67.363;439.419.984.817.505
Jordan;2019;7.452.600.000.000.000;439.459.991.455.078
Senegal;2012;6.544.800.000.000.000;439.477.729.797.363
Eswatini;2020;60.721.000.000.000.000;439.610.004.425.049
Eswatini;2017;58.318.999.999.999.900;439.611.482.620.239
Kenya;2014;64.135;439.612.770.080.566
Afghanistan;2007;59.375;440.177.822.113.037
Kenya;2009;59.931.999.999.999.900;440.531.015.396.118
Benin;2018;61.47;440.774.583.816.528
Iraq;2014;69.7;441.253.709.793.091
Haiti;2010;60.511;441.347.503.662.109
Pakistan;2006;64.176;441.391.897.201.538
Democratic Republic of Congo;2012;57.913.999.999.999.900;441.429.996.490.479
Sri Lanka;2005;74.695;441.480.541.229.248
Mali;2016;57.986.999.999.999.900;441.572.952.270.508
Burkina Faso;2013;58.937;441.893.005.371.094
India;2012;67.545;442.437.934.875.488
Myanmar;2019;67.134;442.579.984.664.917
India;2011;67.13;442.778.873.443.604
Sri Lanka;2006;74.904;443.084.621.429.443
Myanmar;2018;66.867;443.136.405.944.824
Cameroon;2009;54.626.999.999.999.900;443.388.509.750.366
Myanmar;2017;66.558;443.423.748.016.357
Sri Lanka;2016;76.482;443.502.378.463.745
Sudan;2008;61.879;443.515.968.322.754
Namibia;2017;63.021;443.581.104.278.564
Bulgaria;2012;74.126;443.843.984.603.882
Myanmar;2010;63.525;443.893.957.138.062
Nepal;2006;65.773;444.052.648.544.312
Namibia;2015;62.119;444.130.611.419.678
Pakistan;2017;66.947;444.271.755.218.506
Ethiopia;2011;62.505;444.482.707.977.295
Cote d'Ivoire;2013;54.906.000.000.000.000;444.503.879.547.119
Georgia;2014;72.707;444.838.619.232.178
Georgia;2015;72.973;445.077.466.964.722
Namibia;2018;63.373.000.000.000.000;445.101.022.720.337
Jordan;2017;74.292;445.254.802.703.857
Armenia;2012;73.82;445.308.303.833.008
China;2007;73.553;445.436.096.191.406
Sudan;2007;61.422;445.491.743.087.769
Uganda;2005;51.676;445.583.868.026.733
Namibia;2020;64.045;445.940.017.700.195
Cambodia;2014;68.273;446.125.936.508.179
Serbia;2008;73.562;446.130.418.777.466
Iraq;2015;69.929;446.239.900.588.989
Tunisia;2010;75.041;446.353.101.730.347
Syria;2008;7.364.699.999.999.990;446.470.785.140.991
Palestine;2007;72.366;447.019.147.872.925
Mauritania;2014;63.653.999.999.999.900;447.214.937.210.083
Egypt;2018;71.825;447.239.685.058.594
Kenya;2015;64.798;447.565.412.521.362
Yemen;2005;63.481;447.713.279.724.121
Mali;2020;59.692;447.900.009.155.273
Palestine;2020;7.421.300.000.000.000;448.250.007.629.395
Palestine;2017;73.74;448.253.726.959.229
Chad;2016;53.438;448.632.526.397.705
Iraq;2013;69.437;449.337.720.870.972
North Macedonia;2005;73.986;449.359.846.115.112
Tajikistan;2010;68.736;449.657.154.083.252
Democratic Republic of Congo;2011;57.427;449.747.705.459.595
Bangladesh;2016;71.785;449.921.703.338.623
Sierra Leone;2012;51.018;449.997.043.609.619
Mauritania;2007;61.776;450.043.153.762.817
Sierra Leone;2009;48.468;450.164.365.768.433
Ethiopia;2012;63.281.000.000.000.000;450.664.663.314.819
Congo;2009;59.321.000.000.000.000;450.982.427.597.046
Albania;2014;77.813;451.110.076.904.297
South Africa;2015;62.648.999.999.999.900;451.365.518.569.946
Sierra Leone;2011;50.233.999.999.999.900;451.429.128.646.851
Ghana;2014;62.416.000.000.000.000;451.441.144.943.237
Pakistan;2020;67.428;451.579.999.923.706
Tunisia;2020;76.891;451.599.979.400.635
Palestine;2019;74.053;451.669.979.095.459
Democratic Republic of Congo;2009;56.35;451.696.395.874.023
Tunisia;2014;75.734;452.145.338.058.472
India;2007;65.35;452.151.775.360.107
Democratic Republic of Congo;2014;58.828;452.193.546.295.166
Ghana;2004;58.225;453.501.987.457.275
Iraq;2012;69.148;454.150.247.573.853
Cote d'Ivoire;2014;55.508;454.254.579.544.067
Kenya;2020;66.991;454.300.022.125.244
Kenya;2010;60.958.999.999.999.900;454.733.514.785.767
Ethiopia;2018;66.24;454.921.960.830.688
Mozambique;2013;54.949;454.976.749.420.166
Nigeria;2020;55.018;455.200.004.577.637
Palestine;2016;73.589;455.392.169.952.393
Cameroon;2008;54.153;455.425.691.604.614
Egypt;2014;71.117;455.674.076.080.322
Chad;2015;53.137;455.893.707.275.391
China;2004;72.689;456.049.537.658.691
Malawi;2012;58.629;456.308.031.082.153
Nepal;2004;64.729;456.659.460.067.749
Azerbaijan;2005;68.747;456.815.958.023.071
Uganda;2006;52.784;456.861.925.125.122
Liberia;2012;60.663.000.000.000.000;457.141.923.904.419
Lebanon;2010;78.36;457.256.698.608.398
Ethiopia;2013;63.961.000.000.000.000;457.315.492.630.005
Azerbaijan;2007;69.752;457.372.522.354.126
Venezuela;2018;72.128;457.382.965.087.891
Namibia;2012;59.387;457.399.129.867.554
Namibia;2019;63.708;457.410.001.754.761
Kenya;2005;54.732;457.565.784.454.346
Mali;2013;56.578;458.209.848.403.931
Lebanon;2019;78.93;458.379.983.901.978
Mongolia;2008;66.447;458.552.360.534.668
Cambodia;2015;68.637;458.584.213.256.836
Philippines;2006;69.233;458.906.507.492.065
Iraq;2006;68.157;458.984.470.367.432
Senegal;2014;66.37;459.453.392.028.809
Lebanon;2006;77.26;459.485.101.699.829
Mozambique;2004;50.143;459.487.962.722.778
Tunisia;2019;76.699;459.649.991.989.136
Honduras;2010;73.317;460.221.815.109.253
Uganda;2020;63.713;460.260.009.765.625
Ghana;2008;60.216;460.625.171.661.377
Kenya;2019;66.699;460.659.980.773.926
Albania;2013;77.554;460.665.082.931.519
Bangladesh;2005;67.773;460.732.221.603.394
Comoros;2020;64.525;460.860.013.961.792
Iran;2010;73.905;460.892.772.674.561
Mongolia;2005;6.510.300.000.000.000;460.905.933.380.127
Sri Lanka;2013;7.597.399.999.999.990;461.160.659.790.039
Uganda;2007;53.887;461.198.568.344.116
Tajikistan;2004;65.314;461.309.909.820.557
Niger;2015;60.631;461.567.354.202.271
Senegal;2013;65.939;461.700.057.983.398
Kenya;2017;6.590.899.999.999.990;461.885.023.117.065
Turkmenistan;2016;67.835;462.060.165.405.273
Haiti;2011;60.879;462.196.207.046.509
Myanmar;2014;65.378;462.311.983.108.521
Laos;2015;66.546;462.314.081.192.017
Benin;2020;62.077;462.319.993.972.778
Liberia;2019;64.104;462.519.979.476.929
Palestine;2015;73.442;462.813.282.012.939
Egypt;2006;69.608;463.174.104.690.552
Chad;2006;48.907;463.246.822.357.178
Bangladesh;2013;70.93;463.347.387.313.843
Albania;2005;7.522.800.000.000.000;463.425.159.454.346
India;2009;66.244;463.487.148.284.912
Bangladesh;2012;7.060.600.000.000.000;463.556.480.407.715
Uganda;2019;63.368;463.649.988.174.438
Jordan;2016;74.184;463.893.365.859.985
Democratic Republic of Congo;2010;56.909;463.922.739.028.931
Albania;2015;78.025;463.954.830.169.678
North Macedonia;2010;7.466.199.999.999.990;463.964.748.382.568
Madagascar;2006;61.65;464.007.902.145.386
Cambodia;2020;70.054;464.029.979.705.811
Uganda;2018;62.973;464.090.967.178.345
Kyrgyzstan;2004;6.691.199.999.999.990;464.139.890.670.776
Palestine;2010;72.788;464.660.835.266.113
Burkina Faso;2015;59.919;464.689.111.709.595
Armenia;2006;7.271.600.000.000.000;465.197.229.385.376
South Africa;2008;55.36;465.242.862.701.416
Iran;2014;75.502;465.273.094.177.246
China;2008;73.835;465.273.666.381.836
Lebanon;2004;76.432;465.310.382.843.018
Mozambique;2006;50.641.000.000.000.000;465.358.304.977.417
Mozambique;2016;58.309;465.371.370.315.552
Kenya;2016;65.393;465.570.259.094.238
Georgia;2016;73.207;465.909.719.467.163
Iraq;2010;68.567;465.950.870.513.916
Bangladesh;2011;70.256;466.016.101.837.158
Gabon;2013;63.648;466.101.264.953.613
Ukraine;2016;71.711;466.190.910.339.355
Mali;2009;54.756;466.683.292.388.916
Somalia;2014;5.550.899.999.999.990;466.794.109.344.482
Bosnia and Herzegovina;2008;75.665;466.851.758.956.909
Latvia;2007;71.602;466.891.050.338.745
Egypt;2008;69.971;466.891.622.543.335
Philippines;2004;69.013;466.994.571.685.791
Burkina Faso;2020;61.981;467.049.980.163.574
Mauritania;2010;62.527;467.320.394.515.991
Mauritania;2015;6.393.600.000.000.000;467.815.971.374.512
Senegal;2005;60.62;467.998.695.373.535
Azerbaijan;2009;70.597;468.046.951.293.945
Zimbabwe;2008;46.504;468.156.957.626.343
Iran;2012;7.477.600.000.000.000;468.222.427.368.164
Senegal;2015;66.747;468.302.488.327.026
Hungary;2010;74.488;468.335.819.244.385
Senegal;2006;61.365;468.349.981.307.983
Zimbabwe;2011;52.896;469.018.793.106.079
Congo;2013;62.022;469.083.023.071.289
Palestine;2013;73.17;469.523.906.707.764
Kyrgyzstan;2005;67.046;469.776.153.564.453
Ukraine;2017;71.84;470.176.219.940.186
Palestine;2008;72.517;470.260.381.698.608
Laos;2009;63.797;470.374.965.667.725
Latvia;2004;70.917;470.950.222.015.381
Nigeria;2004;47.72;470.974.588.394.165
Ukraine;2011;69.932;471.080.255.508.423
Palestine;2004;71.842;471.638.774.871.826
Iran;2015;75.796;471.678.304.672.241
Turkey;2003;71.559;471.873.378.753.662
India;2010;66.693;472.014.665.603.638
Greece;2011;8.075.399.999.999.990;472.025.108.337.402
Iran;2019;7.667.699.999.999.990;472.119.998.931.885
Palestine;2012;73.041;472.193.813.323.975
Mali;2019;59.306.000.000.000.000;472.349.977.493.286
Iraq;2011;68.848;472.501.707.077.026
Hungary;2008;73.916;472.513.246.536.255
Iraq;2009;68.34;472.536.611.557.007
Azerbaijan;2004;68.249;472.787.094.116.211
Zambia;2006;49.757;473.026.323.318.481
Tunisia;2018;76.505;473.081.111.907.959
Sierra Leone;2014;52.372;473.295.307.159.424
Dominican Republic;2008;71.559;473.502.111.434.937
Kyrgyzstan;2006;67.236;473.658.800.125.122
Nepal;2015;69.515;473.669.242.858.887
Botswana;2004;51.15;473.936.700.820.923
Burkina Faso;2017;60.768;474.089.288.711.548
El Salvador;2009;7.097.800.000.000.000;474.129.486.083.984
Mali;2015;5.750.899.999.999.990;474.185.037.612.915
Turkey;2020;77.928;474.420.022.964.478
Algeria;2017;76.499;474.462.747.573.853
Nepal;2005;65.264;474.828.433.990.479
Iran;2013;7.516.199.999.999.990;474.995.565.414.429
Serbia;2005;72.803;475.038.385.391.235
Palestine;2009;72.656;475.121.974.945.068
Dominican Republic;2010;72.046;475.331.115.722.656
Afghanistan;2008;59.93;475.838.088.989.258
Nigeria;2019;54.687;475.930.023.193.359
Nigeria;2008;49.913.000.000.000.000;476.027.584.075.928
Egypt;2013;70.928;476.253.843.307.495
Tunisia;2012;75.376;476.359.462.738.037
Iran;2009;73.457;476.750.707.626.343
Guinea;2017;60.706;476.768.445.968.628
South Africa;2014;61.968;476.973.962.783.813
Bosnia and Herzegovina;2010;76.031;477.314.472.198.486
Moldova;2005;67.82;477.491.807.937.622
Iraq;2007;68.13;477.531.671.524.048
Gabon;2015;64.913;478.238.296.508.789
Gabon;2016;65.418;478.300.905.227.661
Mauritania;2009;62.266.000.000.000.000;478.480.434.417.725
Iraq;2018;70.454;478.516.530.990.601
Burkina Faso;2009;56.376.999.999.999.900;478.536.748.886.108
Myanmar;2012;64.453;478.624.725.341.797
Mozambique;2019;60.854;479.449.987.411.499
Montenegro;2007;74.115;480.106.019.973.755
Morocco;2018;76.453;480.261.754.989.624
Ukraine;2004;67.361;480.395.412.445.068
Jordan;2015;74.078;480.808.258.056.641
Yemen;2007;64.47;480.925.893.783.569
Peru;2004;72.581;481.084.537.506.104
Nepal;2013;68.806;481.243.658.065.796
Albania;2012;77.252;481.376.314.163.208
Serbia;2009;73.833;481.518.650.054.932
Indonesia;2006;67.717;481.530.952.453.613
Cameroon;2014;57.083;481.623.220.443.726
Azerbaijan;2006;69.259;481.718.921.661.377
Nigeria;2011;51.346.000.000.000.000;481.786.870.956.421
Pakistan;2013;66.117;482.319.498.062.134
Bahrain;2009;75.913;482.397.603.988.647
Zambia;2004;47.354;482.445.478.439.331
Uganda;2009;56.06;482.600.116.729.736
South Africa;2012;60.06;482.845.640.182.495
Cambodia;2019;6.982.300.000.000.000;483.039.999.008.179
Gabon;2014;64.318;483.176.422.119.141
Mozambique;2005;50.387;483.263.492.584.229
Burkina Faso;2019;61.577;483.379.983.901.978
Namibia;2016;62.625;483.408.784.866.333
Botswana;2010;60.211.000.000.000.000;483.593.893.051.147
Bulgaria;2014;7.445.100.000.000.000;483.756.065.368.652
Zambia;2013;59.746;484.316.444.396.973
Palestine;2011;72.915;484.402.799.606.323
Haiti;2009;60.148;484.457.397.460.938
Honduras;2013;74.051;484.543.657.302.856
Zimbabwe;2009;48.449;484.564.161.300.659
China;2006;73.271;484.629.487.991.333
Gabon;2019;66.467;485.179.996.490.479
Benin;2015;60.608.000.000.000.000;485.318.088.531.494
Iraq;2019;70.604;485.410.022.735.596
Kyrgyzstan;2014;70.626;485.653.400.421.143
Bangladesh;2008;69.072;485.848.140.716.553
Laos;2016;6.692.399.999.999.990;485.940.217.971.802
Kosovo;2009;;485.950.183.868.408
Turkey;2018;77.437;486.155.414.581.299
China;2005;72.985;486.286.211.013.794
Bulgaria;2013;74.3;486.540.126.800.537
Eswatini;2009;45.275;486.709.117.889.404
Ghana;2020;64.347;487.200.021.743.774
Turkey;2017;77.161;487.207.365.036.011
Guinea;2015;59.598;487.372.255.325.317
Ukraine;2019;72.065;487.480.020.523.071
Laos;2010;64.306;487.608.480.453.491
Philippines;2007;69.37;487.991.094.589.233
Armenia;2005;72.626;488.151.550.292.969
South Africa;2016;63.153;488.392.210.006.714
Congo;2015;63.097;488.399.124.145.508
Egypt;2012;70.736;488.507.270.812.988
Mongolia;2010;67.38;488.515.043.258.667
Namibia;2005;50.931.000.000.000.000;488.558.721.542.358
Iraq;2016;70.122;488.640.069.961.548
Algeria;2019;76.88;488.710.021.972.656
South Africa;2013;61.099;488.732.576.370.239
Iran;2020;76.87;488.789.987.564.087
Turkey;2011;74.944;488.817.739.486.694
Nigeria;2005;48.251.999.999.999.900;489.041.948.318.481
Guinea;2020;61.961.999.999.999.900;489.050.006.866.455
Malawi;2005;47.843.999.999.999.900;489.103.651.046.753
Georgia;2019;73.767;489.139.986.038.208
Georgia;2017;73.414;489.183.568.954.468
Venezuela;2019;72.064;489.219.999.313.354
Hungary;2007;7.365.100.000.000.000;489.460.039.138.794
Tajikistan;2012;69.34;489.615.774.154.663
Morocco;2016;7.597.399.999.999.990;489.679.193.496.704
Lesotho;2009;44.146;489.751.482.009.888
North Macedonia;2009;74.484;489.818.000.793.457
Bosnia and Herzegovina;2005;7.519.800.000.000.000;489.980.697.631.836
Kenya;2012;62.659;490.457.963.943.481
Kyrgyzstan;2013;70.289;490.537.595.748.901
Djibouti;2007;58.718.999.999.999.900;490.592.527.389.526
Palestine;2014;73.303;490.661.811.828.613
Sierra Leone;2013;51.731;490.861.797.332.764
Romania;2008;73.322;490.916.585.922.241
Azerbaijan;2010;70.938;491.077.184.677.124
Mongolia;2011;67.818;491.292.810.440.063
Gabon;2017;65.839;491.439.342.498.779
Hungary;2011;74.795;491.446.685.791.016
Nepal;2007;66.26;491.686.820.983.887
Morocco;2019;76.68;491.800.022.125.244
Kyrgyzstan;2009;68.336;492.104.911.804.199
Gambia;2016;61.166.000.000.000.000;492.209.911.346.436
Venezuela;2020;72.066;492.549.991.607.666
Burkina Faso;2016;60.354;492.723.608.016.968
Jordan;2006;72.763;493.005.800.247.192
South Africa;2009;56.46;493.051.147.460.938
Somaliland region;2009;;493.057.155.609.131
Mozambique;2017;59.309;493.213.272.094.727
Nigeria;2013;52.228;493.291.473.388.672
Pakistan;2019;67.273;493.400.001.525.879
Cameroon;2017;58.511;493.673.753.738.403
Nigeria;2006;48.812;493.856.048.583.984
Iraq;2020;70.748;494.089.984.893.799
Philippines;2008;69.515;494.151.401.519.775
Nicaragua;2005;71.195;494.409.084.320.068
South Africa;2018;63.857;494.680.070.877.075
Uganda;2017;62.516.000.000.000.000;494.805.145.263.672
Hungary;2005;73.149;495.391.702.651.978
Zimbabwe;2010;50.64;495.510.053.634.644
South Africa;2019;64.131;495.639.991.760.254
Gabon;2020;66.69;495.830.011.367.798
Honduras;2009;73.061;496.103.143.692.017
Bosnia and Herzegovina;2007;75.498;496.347.713.470.459
Russia;2004;65.38;496.374.273.300.171
Ghana;2011;61.381;496.505.308.151.245
Tajikistan;2011;69.055;496.652.126.312.256
Ghana;2017;63.463;496.680.974.960.327
Morocco;2010;74.382;496.965.646.743.774
Mozambique;2009;51.738;497.111.177.444.458
Georgia;2020;73.919;497.319.984.436.035
Nepal;2012;68.426;497.501.468.658.447
North Macedonia;2013;75.171;497.558.975.219.727
Benin;2017;61.174;497.636.079.788.208
Philippines;2011;69.984;497.692.537.307.739
Syria;2007;74.152;497.897.052.764.893
Nigeria;2007;49.373.000.000.000.000;498.022.031.784.058
Mongolia;2013;68.566;498.271.989.822.388
Lebanon;2011;78.507;498.328.876.495.361
Guinea;2019;61.602;498.430.013.656.616
Bangladesh;2009;69.485;498.564.910.888.672
Mali;2017;58.452;498.799.180.984.497
India;2008;65.794;498.927.736.282.349
Somaliland region;2007;;499.139.976.501.465
Philippines;2009;69.667;499.395.656.585.693
Portugal;2010;79.995;499.396.228.790.283
Bosnia and Herzegovina;2009;75.844;499.467.086.791.992
Ecuador;2005;74.112;499.587.535.858.154
Kyrgyzstan;2008;6.787.899.999.999.990;499.641.084.671.021
Cambodia;2017;69.289;499.828.481.674.194
Kosovo;2012;;500.037.527.084.351
Philippines;2010;6.982.300.000.000.000;500.196.504.592.896
Niger;2020;62.792;500.349.998.474.121
Niger;2017;61.599;500.354.433.059.692
Ghana;2016;63.123.999.999.999.900;500.369.310.379.028
Albania;2016;78.194;500.440.263.748.169
Venezuela;2016;72.405;500.566.339.492.798
Djibouti;2008;59.123.999.999.999.900;500.581.073.760.986
Iran;2017;76.271;500.614.595.413.208
Djibouti;2006;58.34;500.933.027.267.456
Zambia;2010;55.655;501.337.480.545.044
North Macedonia;2017;75.589;501.548.528.671.265
Dominican Republic;2011;7.228.399.999.999.990;501.551.532.745.361
Vietnam;2011;74.904;502.269.887.924.194
Ecuador;2004;73.887;502.419.137.954.712
Tunisia;2007;74.558;502.547.025.680.542
India;2005;64.5;502.679.347.991.943
Bahrain;2010;76.057;502.718.687.057.495
Laos;2019;67.923;503.000.020.980.835
Ukraine;2010;69.361;503.034.210.205.078
Mongolia;2009;66.916;503.117.370.605.469
Lebanon;2008;77.911;503.189.945.220.947
South Africa;2017;63.538.000.000.000.000;503.486.347.198.486
China;2009;74.119;503.720.760.345.459
Cote d'Ivoire;2015;56.065;503.773.498.535.156
Cameroon;2013;56.576;503.796.482.086.182
Algeria;2016;76.298;504.308.605.194.092
Laos;2006;62.181.999.999.999.900;504.409.885.406.494
Benin;2019;61.771;504.519.987.106.323
Senegal;2020;6.821.300.000.000.000;504.610.013.961.792
Cameroon;2020;59.626.000.000.000.000;504.759.979.248.047
Mozambique;2020;61.387;504.829.978.942.871
Romania;2003;71.561;504.864.835.739.136
Gambia;2019;62.05;505.100.011.825.562
Bangladesh;2006;6.821.300.000.000.000;505.227.851.867.676
Honduras;2012;73.814;505.572.605.133.057
Morocco;2017;76.218;505.675.172.805.786
Mongolia;2014;68.863;505.699.968.338.013
Ghana;2010;61.03;505.726.194.381.714
Somaliland region;2010;;505.731.439.590.454
Ukraine;2008;68.306;505.756.139.755.249
Morocco;2020;7.690.100.000.000.000;505.989.980.697.632
Dominican Republic;2013;72.763;506.186.246.871.948
Armenia;2016;74.64;506.244.850.158.691
Tajikistan;2006;66.771;506.398.677.825.928
Iraq;2008;68.19;506.546.211.242.676
Lithuania;2008;72.15;506.582.498.550.415
Egypt;2007;69.788;506.616.449.356.079
Turkmenistan;2019;68.191;506.640.005.111.694
Kyrgyzstan;2007;67.51;506.905.364.990.234
Latvia;2011;7.332.300.000.000.000;506.977.033.615.112
Venezuela;2015;72.584;507.075.071.334.839
Philippines;2005;69.112;507.356.214.523.315
Cameroon;2015;57.583;507.405.138.015.747
Niger;2019;62.42;507.410.001.754.761
Montenegro;2011;75.505;507.434.177.398.682
Congo;2020;64.804;507.520.008.087.158
Laos;2004;61.065;507.622.575.759.888
Vietnam;2013;75.006;507.631.540.298.462
Kosovo;2013;;507.746.076.583.862
Philippines;2018;71.095;507.958.507.537.842
Venezuela;2017;7.224.600.000.000.000;508.080.339.431.763
Portugal;2013;80.758;508.086.633.682.251
Dominican Republic;2005;70.771;508.130.598.068.237
Romania;2011;74.42;508.158.445.358.276
Bhutan;2013;6.966.199.999.999.990;508.212.852.478.027
Bangladesh;2007;68.648;508.285.140.991.211
Ukraine;2009;6.880.199.999.999.990;508.313.274.383.545
South Africa;2004;53.443.999.999.999.900;508.398.675.918.579
Ukraine;2020;72.184;508.409.976.959.229
Morocco;2009;74.003;508.497.285.842.896
Dominican Republic;2004;70.499;508.796.787.261.963
Ghana;2019;64.074;508.839.988.708.496
Bosnia and Herzegovina;2015;76.865;508.990.240.097.046
China;2010;7.440.899.999.999.990;509.491.729.736.328
Uzbekistan;2008;69.193;509.534.215.927.124
Greece;2010;80.542;509.635.400.772.095
Bulgaria;2015;74.584;509.690.189.361.572
Honduras;2005;7.202.600.000.000.000;509.715.414.047.241
Indonesia;2015;70.768;509.840.154.647.827
Bulgaria;2016;74.703;509.881.353.378.296
China;2015;75.928;509.906.148.910.522
North Macedonia;2019;75.797;510.120.010.375.977
Indonesia;2005;67.334;510.121.393.203.735
Serbia;2011;7.436.399.999.999.990;510.184.049.606.323
Tajikistan;2014;69.874;510.372.114.181.519
Nicaragua;2006;71.436;510.382.747.650.146
Kosovo;2005;;510.390.615.463.257
Bulgaria;2017;74.815;510.843.801.498.413
Serbia;2012;74.619;511.272.859.573.364
Bangladesh;2017;7.205.199.999.999.990;511.421.680.450.439
Bosnia and Herzegovina;2013;76.569;511.717.796.325.684
Albania;2019;7.857.300.000.000.000;511.740.016.937.256
Turkey;2006;72.83;511.823.177.337.646
Paraguay;2012;73.068;511.864.185.333.252
Liberia;2017;63.295;512.146.091.461.182
Liberia;2020;64.423;512.150.001.525.879
Serbia;2015;75.309;512.203.121.185.303
Algeria;2020;77.063;512.230.014.801.025
Georgia;2018;73.6;512.314.319.610.596
Bosnia and Herzegovina;2011;76.219;512.366.437.911.987
Tajikistan;2013;69.609;512.421.083.450.317
Latvia;2010;7.283.800.000.000.000;512.502.527.236.938
Portugal;2012;80.513;512.691.164.016.724
Iran;2006;72.257;512.898.826.599.121
Peru;2006;73.222;512.923.097.610.474
Tunisia;2008;74.72;513.052.082.061.768
China;2016;76.21;513.143.396.377.563
Pakistan;2010;65.264;513.156.509.399.414
Tunisia;2013;7.555.199.999.999.990;513.161.182.403.564
Senegal;2019;67.941;513.180.017.471.313
Jordan;2010;73.428;513.199.615.478.516
South Africa;2010;57.669;513.388.776.779.175
Indonesia;2014;7.048.100.000.000.000;513.632.535.934.448
Hong Kong;2006;82.15;513.726.186.752.319
Pakistan;2011;65.562;513.808.250.427.246
Iran;2011;74.352;513.957.929.611.206
Laos;2020;68.219;514.029.979.705.811
Cameroon;2019;59.292;514.179.992.675.781
Morocco;2011;74.696;514.216.041.564.941
China;2017;76.47;514.412.021.636.963
Latvia;2006;71.331;514.537.525.177.002
India;2006;64.918;514.583.301.544.189
Azerbaijan;2013;71.768;514.677.476.882.935
Malawi;2007;50.595;514.823.961.257.935
Greece;2015;81.548;514.824.151.992.798
Azerbaijan;2015;72.266;515.227.937.698.364
Lebanon;2015;78.768;515.398.979.187.012
Serbia;2010;74.101;515.452.194.213.867
Bangladesh;2020;72.868;515.549.993.515.015
Portugal;2011;80.26;515.768.814.086.914
Russia;2007;66.807;515.822.792.053.223
Morocco;2013;75.227;516.315.698.623.657
Gambia;2020;62.383;516.359.996.795.654
Gambia;2017;61.44;516.362.714.767.456
Niger;2016;61.137;516.400.718.688.965
Ukraine;2007;6.790.899.999.999.990;516.563.940.048.218
Romania;2010;74.066;516.687.488.555.908
Lebanon;2016;78.8;516.718.673.706.055
Egypt;2003;69.116;516.775.417.327.881
Azerbaijan;2016;72.493;516.799.545.288.086
Dominican Republic;2018;73.892;516.840.982.437.134
Azerbaijan;2019;73.005;517.080.020.904.541
Jordan;2011;73.581;517.195.272.445.679
Lebanon;2013;78.683;517.197.132.110.596
Indonesia;2009;6.885.300.000.000.000;517.260.837.554.932
Azerbaijan;2017;72.693;517.338.943.481.445
Azerbaijan;2020;73.123;517.339.992.523.193
Vietnam;2015;75.11;517.527.866.363.525
Kosovo;2008;;517.660.140.991.211
Belarus;2014;73.192;517.789.936.065.674
Hungary;2012;75.107;518.056.344.985.962
Bosnia and Herzegovina;2014;76.723;518.086.528.778.076
North Macedonia;2011;74.846;518.619.060.516.357
Lebanon;2009;78.161;518.757.152.557.373
El Salvador;2006;70.333;519.149.398.803.711
Hungary;2003;72.63;519.393.348.693.848
China;2012;75.013;519.561.910.629.272
Maldives;2016;78.013;519.757.461.547.852
North Macedonia;2020;75.918;519.899.988.174.438
North Macedonia;2012;7.501.899.999.999.990;520.382.595.062.256
South Africa;2005;53.446.999.999.999.900;520.445.442.199.707
Croatia;2013;77.521;520.543.813.705.444
Lebanon;2007;77.609;520.599.889.755.249
Kyrgyzstan;2010;6.884.899.999.999.990;520.778.560.638.428
Pakistan;2007;64.42;520.814.657.211.304
Congo;2017;6.395.399.999.999.990;521.262.264.251.709
Turkey;2007;73.235;521.284.151.077.271
Peru;2005;72.908;521.396.207.809.448
South Africa;2007;54.452;521.843.099.594.116
Montenegro;2010;7.515.100.000.000.000;521.872.425.079.346
Nigeria;2014;52.672;521.956.777.572.632
Portugal;2009;7.971.600.000.000.000;521.999.788.284.302
Ghana;2005;58.718.999.999.999.900;522.014.808.654.785
Russia;2005;65.752;522.286.748.886.108
Montenegro;2009;7.478.399.999.999.990;522.311.687.469.482
Pakistan;2003;63.522;522.465.753.555.298
Belarus;2009;70.189;522.530.794.143.677
Turkmenistan;2015;67.704;522.914.886.474.609
Uzbekistan;2004;68.135;523.232.221.603.394
Lebanon;2012;78.611;523.302.555.084.229
Belarus;2016;74.031;523.376.989.364.624
North Macedonia;2015;75.406;523.386.669.158.936
Cote d'Ivoire;2020;58.104;523.460.006.713.867
Dominican Republic;2014;73.003;523.869.848.251.343
Indonesia;2020;71.908;523.960.018.157.959
North Macedonia;2016;75.498;523.983.478.546.143
Cameroon;2018;5.892.100.000.000.000;524.107.789.993.286
China;2011;74.708;524.109.029.769.897
Zambia;2011;57.126.000.000.000.000;524.399.566.650.391
Tunisia;2011;75.206;524.560.499.191.284
Algeria;2015;76.09;524.891.233.444.214
Bosnia and Herzegovina;2012;7.640.100.000.000.000;524.895.429.611.206
Cameroon;2016;58.063;525.073.766.708.374
Azerbaijan;2012;71.506;525.153.017.044.067
Ukraine;2005;6.745.100.000.000.000;525.218.152.999.878
Kyrgyzstan;2012;69.868;525.219.297.409.058
Guinea;2016;60.17;525.222.682.952.881
Nigeria;2016;53.541.000.000.000.000;525.228.834.152.222
Cote d'Ivoire;2018;57.422;525.650.358.200.073
